date,cpi_sa_index,unemp_rate_sa_pct,cpi_yoy_pct,fed_funds_rate_pct
2000-09-01,173.6,3.9,,6.52
2000-10-01,173.9,3.9,,6.51
2000-11-01,174.2,3.9,,6.51
2000-12-01,174.6,3.9,,6.4
2001-01-01,175.6,4.2,,5.98
2001-02-01,176.0,4.2,,5.49
2001-03-01,176.1,4.3,,5.31
2001-04-01,176.4,4.4,,4.8
2001-05-01,177.3,4.3,,4.21
2001-06-01,177.7,4.5,,3.97
2001-07-01,177.4,4.6,,3.77
2001-08-01,177.4,4.9,,3.65
2001-09-01,178.1,5.0,2.5921658986175045,3.07
2001-10-01,177.6,5.3,2.127659574468077,2.49
2001-11-01,177.5,5.5,1.894374282433997,2.09
2001-12-01,177.4,5.7,1.603665521191311,1.82
2002-01-01,177.7,5.7,1.1958997722095743,1.73
2002-02-01,178.0,5.7,1.1363636363636465,1.74
2002-03-01,178.5,5.7,1.3628620102214661,1.73
2002-04-01,179.3,5.9,1.643990929705219,1.75
2002-05-01,179.5,5.8,1.2408347433727984,1.75
2002-06-01,179.6,5.8,1.0692177827799743,1.75
2002-07-01,180.0,5.8,1.465614430665152,1.73
2002-08-01,180.5,5.7,1.747463359639223,1.74
2002-09-01,180.8,5.7,1.516002245929271,1.75
2002-10-01,181.2,5.7,2.0270270270270174,1.75
2002-11-01,181.5,5.9,2.2535211267605604,1.34
2002-12-01,181.8,6.0,2.4802705749718212,1.24
2003-01-01,182.6,5.8,2.757456387169399,1.24
2003-02-01,183.6,5.9,3.146067415730336,1.26
2003-03-01,183.9,5.9,3.025210084033625,1.25
2003-04-01,183.2,6.0,2.175125488008911,1.26
2003-05-01,182.9,6.1,1.8941504178273005,1.26
2003-06-01,183.1,6.3,1.948775055679297,1.22
2003-07-01,183.7,6.2,2.055555555555544,1.01
2003-08-01,184.5,6.1,2.216066481994461,1.03
2003-09-01,185.1,6.1,2.378318584070782,1.01
2003-10-01,184.9,6.0,2.041942604856528,1.01
2003-11-01,185.0,5.8,1.9283746556473913,1.0
2003-12-01,185.5,5.7,2.0352035203520247,0.98
2004-01-01,186.3,5.7,2.026286966046009,1.0
2004-02-01,186.7,5.6,1.688453159041381,1.01
2004-03-01,187.1,5.8,1.7400761283306032,1.0
2004-04-01,187.4,5.6,2.2925764192139875,1.0
2004-05-01,188.2,5.6,2.8977583378895444,1.0
2004-06-01,188.9,5.6,3.1676679410158393,1.03
2004-07-01,189.1,5.5,2.939575394665228,1.26
2004-08-01,189.2,5.4,2.5474254742547275,1.43
2004-09-01,189.8,5.4,2.5391680172879516,1.61
2004-10-01,190.8,5.5,3.1909140075716547,1.76
2004-11-01,191.7,5.4,3.621621621621607,1.93
2004-12-01,191.7,5.4,3.3423180592991875,2.16
2005-01-01,191.6,5.3,2.8448738593666034,2.28
2005-02-01,192.4,5.4,3.0530262453133394,2.5
2005-03-01,193.1,5.2,3.2068412613575736,2.63
2005-04-01,193.7,5.2,3.3617929562433257,2.79
2005-05-01,193.6,5.1,2.869287991498415,3.0
2005-06-01,193.7,5.0,2.541026998411855,3.04
2005-07-01,194.9,5.0,3.067160232681121,3.26
2005-08-01,196.1,4.9,3.6469344608879517,3.5
2005-09-01,198.8,5.0,4.741833508956805,3.62
2005-10-01,199.1,5.0,4.350104821802936,3.78
